,sensor_id,sensor_name,x,y,xl,xr,yu,yd,id_xl,id_xr,id_yu,id_yd
1528,1114,TP_SiPM,-217.7,-404.3,-233.2499969482422,-202.14999694824218,-388.74998779296874,-419.84998779296876,1113,1115,1150,1081
1529,3337,TP_SiPM,-15.55,202.15,-31.100000190734864,-1.9073486257070726e-07,217.6999938964844,186.59999389648436,3336,3338,3394,3280
1530,1120,TP_SiPM,-124.4,-404.3,-139.95000152587892,-108.85000152587891,-388.74998779296874,-419.84998779296876,1119,1121,1156,1087
1531,1321,TP_SiPM,-217.7,-326.55,-233.2499969482422,-202.14999694824218,-310.99998779296874,-342.09998779296876,1320,1322,1369,1275
1532,1376,TP_SiPM,-108.85,-311.0,-124.39999847412109,-93.2999984741211,-295.45,-326.55,1375,1377,1425,1328
1533,1087,TP_SiPM,-124.4,-419.85,-139.95000152587892,-108.85000152587891,-404.3000061035156,-435.40000610351564,1086,1088,1120,1057
1534,1163,TP_SiPM,-15.55,-388.75,-31.100000190734864,-1.9073486257070726e-07,-373.2,-404.3,1162,1164,1202,1127
1535,3107,TP_SiPM,46.65,139.95,31.100001525878906,62.2000015258789,155.4999969482422,124.39999694824219,3106,3108,3167,3046
1536,1621,TP_SiPM,-311.0,-233.25,-326.55,-295.45,-217.7,-248.8,1620,1622,1677,1567
1537,1401,TP_SiPM,279.9,-311.0,264.34999389648436,295.4499938964844,-295.45,-326.55,1400,1402,1450,1353
1538,1282,TP_SiPM,-108.85,-342.1,-124.39999847412109,-93.2999984741211,-326.5500061035156,-357.65000610351564,1281,1283,1328,1238
1539,1082,TP_SiPM,-202.15,-419.85,-217.6999938964844,-186.59999389648436,-404.3000061035156,-435.40000610351564,1081,1083,1115,1052
1540,1032,TP_SiPM,-108.85,-450.95,-124.39999847412109,-93.2999984741211,-435.40001220703124,-466.50001220703126,1031,1033,1058,1011
1541,2673,TP_SiPM,15.55,31.1,1.9073486257070726e-07,31.100000190734864,46.650000381469724,15.550000381469726,2672,2674,2736,2610
1542,1185,TP_SiPM,-279.9,-373.2,-295.4499938964844,-264.34999389648436,-357.65001220703124,-388.75001220703126,1184,1186,1227,1146
1543,1705,TP_SiPM,124.4,-217.7,108.85000152587891,139.95000152587892,-202.14999694824218,-233.2499969482422,1704,1706,1762,1649
1544,1316,TP_SiPM,-295.45,-326.55,-311.00001220703126,-279.90001220703124,-310.99998779296874,-342.09998779296876,1315,1317,1364,1270
1545,1901,TP_SiPM,-419.85,-155.5,-435.40000610351564,-404.3000061035156,-139.95,-171.05,1900,1902,1961,1842
1546,1412,TP_SiPM,-311.0,-295.45,-326.55,-295.45,-279.90001220703124,-311.00001220703126,1411,1413,1462,1363
1547,2278,TP_SiPM,-248.8,-62.2,-264.3500030517578,-233.2500030517578,-46.650000762939456,-77.75000076293945,2277,2279,2341,2216
1548,1053,TP_SiPM,-186.6,-435.4,-202.15000610351564,-171.0500061035156,-419.84999389648436,-999999.0,1052,1054,1083,-999999
1549,1117,TP_SiPM,-171.05,-404.3,-186.60000305175782,-155.5000030517578,-388.74998779296874,-419.84998779296876,1116,1118,1153,1084
1550,1499,TP_SiPM,264.35,-279.9,248.8000061035156,279.90000610351564,-264.34999389648436,-295.4499938964844,1498,1500,1551,1449
1551,2095,TP_SiPM,-233.25,-108.85,-248.8,-217.7,-93.2999984741211,-124.39999847412109,2094,2096,2156,2034
1552,2953,TP_SiPM,-450.95,108.85,-466.50001220703126,-435.40001220703124,124.39999847412109,93.2999984741211,2952,2954,3014,2892
1553,2698,TP_SiPM,404.3,31.1,388.74998779296874,419.84998779296876,46.650000381469724,15.550000381469726,2697,2699,2761,2635
1554,4024,TP_SiPM,-46.65,435.4,-62.2000015258789,-31.100001525878906,450.9499938964844,419.84999389648436,4023,4025,4050,3994
1555,1033,TP_SiPM,-93.3,-450.95,-108.85000305175781,-77.75000305175782,-435.40001220703124,-466.50001220703126,1032,1034,1059,1012
1556,3498,TP_SiPM,-108.85,248.8,-124.39999847412109,-93.2999984741211,264.3500030517578,233.2500030517578,3497,3499,3551,3444
1557,3132,TP_SiPM,435.4,139.95,419.84999389648436,450.9499938964844,155.4999969482422,124.39999694824219,3131,3133,3192,3071
1558,1083,TP_SiPM,-186.6,-419.85,-202.15000610351564,-171.0500061035156,-404.3000061035156,-435.40000610351564,1082,1084,1116,1053
1559,2874,TP_SiPM,217.7,77.75,202.14999694824218,233.2499969482422,93.3,62.2,2873,2875,2935,2812
1560,1119,TP_SiPM,-139.95,-404.3,-155.4999969482422,-124.39999694824219,-388.74998779296874,-419.84998779296876,1118,1120,1155,1086
1561,1423,TP_SiPM,-139.95,-295.45,-155.4999969482422,-124.39999694824219,-279.90001220703124,-311.00001220703126,1422,1424,1473,1374
1562,1898,TP_SiPM,450.95,-171.05,435.40001220703124,-999999.0,-155.5000030517578,-999999.0,1897,-999999,1957,-999999
1563,1910,TP_SiPM,-279.9,-155.5,-295.4499938964844,-264.34999389648436,-139.95,-171.05,1909,1911,1970,1851
1564,1153,TP_SiPM,-171.05,-388.75,-186.60000305175782,-155.5000030517578,-373.2,-404.3,1152,1154,1192,1117
1565,2847,TP_SiPM,-202.15,77.75,-217.6999938964844,-186.59999389648436,93.3,62.2,2846,2848,2908,2785
1566,3416,TP_SiPM,326.55,217.7,310.99998779296874,342.09998779296876,233.2499969482422,202.14999694824218,3415,3417,3472,3359
1567,3869,TP_SiPM,-311.0,373.2,-999999.0,-295.45,-999999.0,357.65001220703124,-999999,3870,-999999,3827
1568,1042,TP_SiPM,46.65,-450.95,31.100001525878906,62.2000015258789,-435.40001220703124,-466.50001220703126,1041,1043,1068,1021
1569,1319,TP_SiPM,-248.8,-326.55,-264.3500030517578,-233.2500030517578,-310.99998779296874,-342.09998779296876,1318,1320,1367,1273
1570,3689,TP_SiPM,-311.0,311.0,-326.55,-295.45,326.55,295.45,3688,3690,3737,3640
1571,3401,TP_SiPM,93.3,217.7,77.75000305175782,108.85000305175781,233.2499969482422,202.14999694824218,3400,3402,3457,3344
1572,1273,TP_SiPM,-248.8,-342.1,-264.3500030517578,-233.2500030517578,-326.5500061035156,-357.65000610351564,1272,1274,1319,1229
1573,3435,TP_SiPM,-248.8,233.25,-264.3500030517578,-233.2500030517578,248.8,217.7,3434,3436,3489,3379
1574,1031,TP_SiPM,-124.4,-450.95,-139.95000152587892,-108.85000152587891,-435.40001220703124,-466.50001220703126,1030,1032,1057,1010
1575,2103,TP_SiPM,-108.85,-108.85,-124.39999847412109,-93.2999984741211,-93.2999984741211,-124.39999847412109,2102,2104,2164,2042
1576,1789,TP_SiPM,-342.1,-186.6,-357.65000610351564,-326.5500061035156,-171.0500061035156,-202.15000610351564,1788,1790,1847,1732
1577,1787,TP_SiPM,-373.2,-186.6,-388.75001220703126,-357.65001220703124,-171.0500061035156,-202.15000610351564,1786,1788,1845,1730
1578,2594,TP_SiPM,-233.25,15.55,-248.8,-217.7,31.100000190734864,1.9073486257070726e-07,2593,2595,2657,2531
1579,1537,TP_SiPM,46.65,-264.35,31.100001525878906,62.2000015258789,-248.8000061035156,-279.90000610351564,1536,1538,1590,1485
1580,2148,TP_SiPM,-357.65,-93.3,-373.1999938964844,-342.09999389648436,-77.75000305175782,-108.85000305175781,2147,2149,2209,2087
1581,1764,TP_SiPM,155.5,-202.15,139.95,171.05,-186.59999389648436,-217.6999938964844,1763,1765,1821,1707
1582,3072,TP_SiPM,450.95,124.4,435.40001220703124,466.50001220703126,139.95000152587892,108.85000152587891,3071,3073,3133,3011
1583,1303,TP_SiPM,217.7,-342.1,202.14999694824218,233.2499969482422,-326.5500061035156,-357.65000610351564,1302,1304,1349,1259
1584,1828,TP_SiPM,264.35,-186.6,248.8000061035156,279.90000610351564,-171.0500061035156,-202.15000610351564,1827,1829,1886,1771
1585,2286,TP_SiPM,-124.4,-62.2,-139.95000152587892,-108.85000152587891,-46.650000762939456,-77.75000076293945,2285,2287,2349,2224
1586,1155,TP_SiPM,-139.95,-388.75,-155.4999969482422,-124.39999694824219,-373.2,-404.3,1154,1156,1194,1119
1587,3255,TP_SiPM,-404.3,186.6,-419.84998779296876,-388.74998779296874,202.15000610351564,171.0500061035156,3254,3256,3312,3197
1588,1095,TP_SiPM,-0.0,-419.85,-15.55,15.55,-404.3000061035156,-435.40000610351564,1094,1096,1128,1065
1589,3461,TP_SiPM,155.5,233.25,139.95,171.05,248.8,217.7,3460,3462,3515,3405
1590,3813,TP_SiPM,155.5,342.1,139.95,171.05,357.65000610351564,326.5500061035156,3812,3814,3857,3767
1591,1088,TP_SiPM,-108.85,-419.85,-124.39999847412109,-93.2999984741211,-404.3000061035156,-435.40000610351564,1087,1089,1121,1058
1592,2866,TP_SiPM,93.3,77.75,77.75000305175782,108.85000305175781,93.3,62.2,2865,2867,2927,2804
1593,1588,TP_SiPM,15.55,-248.8,1.9073486257070726e-07,31.100000190734864,-233.2500030517578,-264.3500030517578,1587,1589,1642,1535
1594,1112,TP_SiPM,-248.8,-404.3,-264.3500030517578,-233.2500030517578,-388.74998779296874,-999999.0,1111,1113,1148,-999999
1595,1422,TP_SiPM,-155.5,-295.45,-171.05,-139.95,-279.90001220703124,-311.00001220703126,1421,1423,1472,1373
1596,2270,TP_SiPM,-373.2,-62.2,-388.75001220703126,-357.65001220703124,-46.650000762939456,-77.75000076293945,2269,2271,2333,2208
1597,1634,TP_SiPM,-108.85,-233.25,-124.39999847412109,-93.2999984741211,-217.7,-248.8,1633,1635,1690,1580
1598,1505,TP_SiPM,357.65,-279.9,342.09999389648436,373.1999938964844,-264.34999389648436,-295.4499938964844,1504,1506,1557,1455
1599,1157,TP_SiPM,-108.85,-388.75,-124.39999847412109,-93.2999984741211,-373.2,-404.3,1156,1158,1196,1121
1600,3271,TP_SiPM,-155.5,186.6,-171.05,-139.95,202.15000610351564,171.0500061035156,3270,3272,3328,3213
1601,1324,TP_SiPM,-171.05,-326.55,-186.60000305175782,-155.5000030517578,-310.99998779296874,-342.09998779296876,1323,1325,1372,1278
1602,1193,TP_SiPM,-155.5,-373.2,-171.05,-139.95,-357.65001220703124,-388.75001220703126,1192,1194,1235,1154
1603,4035,TP_SiPM,124.4,435.4,108.85000152587891,139.95000152587892,450.9499938964844,419.84999389648436,4034,4036,4061,4005
1604,1978,TP_SiPM,-155.5,-139.95,-171.05,-139.95,-124.39999694824219,-155.4999969482422,1977,1979,2039,1918
1605,4037,TP_SiPM,155.5,435.4,139.95,171.05,450.9499938964844,419.84999389648436,4036,4038,4063,4007
1606,1614,TP_SiPM,-419.85,-233.25,-999999.0,-404.3000061035156,-217.7,-999999.0,-999999,1615,1670,-999999
1607,3742,TP_SiPM,-233.25,326.55,-248.8,-217.7,342.09998779296876,310.99998779296874,3741,3743,3788,3694
1608,3741,TP_SiPM,-248.8,326.55,-264.3500030517578,-233.2500030517578,342.09998779296876,310.99998779296874,3740,3742,3787,3693
1609,1161,TP_SiPM,-46.65,-388.75,-62.2000015258789,-31.100001525878906,-373.2,-404.3,1160,1162,1200,1125
1610,1259,TP_SiPM,217.7,-357.65,202.14999694824218,233.2499969482422,-342.09999389648436,-373.1999938964844,1258,1260,1303,1217
1611,1279,TP_SiPM,-155.5,-342.1,-171.05,-139.95,-326.5500061035156,-357.65000610351564,1278,1280,1325,1235
1612,1555,TP_SiPM,326.55,-264.35,310.99998779296874,342.09998779296876,-248.8000061035156,-279.90000610351564,1554,1556,1608,1503
1613,4086,TP_SiPM,-31.1,482.05,-46.650000381469724,-15.550000381469726,-999999.0,466.49998779296874,4085,4087,-999999,4072
1614,2459,TP_SiPM,-373.2,-15.55,-388.75001220703126,-357.65001220703124,-1.9073486257070726e-07,-31.100000190734864,2458,2460,2522,2396
1615,3121,TP_SiPM,264.35,139.95,248.8000061035156,279.90000610351564,155.4999969482422,124.39999694824219,3120,3122,3181,3060
1616,3594,TP_SiPM,-248.8,279.9,-264.3500030517578,-233.2500030517578,295.4499938964844,264.34999389648436,3593,3595,3644,3542
1617,1122,TP_SiPM,-93.3,-404.3,-108.85000305175781,-77.75000305175782,-388.74998779296874,-419.84998779296876,1121,1123,1158,1089
1618,2008,TP_SiPM,311.0,-139.95,295.45,326.55,-124.39999694824219,-155.4999969482422,2007,2009,2069,1948
1619,1829,TP_SiPM,279.9,-186.6,264.34999389648436,295.4499938964844,-171.0500061035156,-202.15000610351564,1828,1830,1887,1772
1620,2392,TP_SiPM,-435.4,-31.1,-450.9499938964844,-419.84999389648436,-15.550000381469726,-46.650000381469724,2391,2393,2455,2329
1621,3428,TP_SiPM,-357.65,233.25,-373.1999938964844,-342.09999389648436,248.8,217.7,3427,3429,3482,3372
1622,1378,TP_SiPM,-77.75,-311.0,-93.3,-62.2,-295.45,-326.55,1377,1379,1427,1330
1623,2024,TP_SiPM,-388.75,-124.4,-404.3,-373.2,-108.85000152587891,-139.95000152587892,2023,2025,2085,1963
1624,3431,TP_SiPM,-311.0,233.25,-326.55,-295.45,248.8,217.7,3430,3432,3485,3375
1625,1270,TP_SiPM,-295.45,-342.1,-311.00001220703126,-279.90001220703124,-326.5500061035156,-357.65000610351564,1269,1271,1316,1226
1626,2114,TP_SiPM,62.2,-108.85,46.650000762939456,77.75000076293945,-93.2999984741211,-124.39999847412109,2113,2115,2175,2053
1627,3360,TP_SiPM,342.1,202.15,326.5500061035156,357.65000610351564,217.6999938964844,186.59999389648436,3359,3361,3417,3303
1628,1061,TP_SiPM,-62.2,-435.4,-77.75000076293945,-46.650000762939456,-419.84999389648436,-450.9499938964844,1060,1062,1091,1035
1629,1125,TP_SiPM,-46.65,-404.3,-62.2000015258789,-31.100001525878906,-388.74998779296874,-419.84998779296876,1124,1126,1161,1092
1630,2123,TP_SiPM,202.15,-108.85,186.59999389648436,217.6999938964844,-93.2999984741211,-124.39999847412109,2122,2124,2184,2062
1631,1959,TP_SiPM,-450.95,-139.95,-466.50001220703126,-435.40001220703124,-124.39999694824219,-155.4999969482422,1958,1960,2020,1899
1632,2302,TP_SiPM,124.4,-62.2,108.85000152587891,139.95000152587892,-46.650000762939456,-77.75000076293945,2301,2303,2365,2240
1633,3971,TP_SiPM,108.85,404.3,93.2999984741211,124.39999847412109,419.84998779296876,388.74998779296874,3970,3972,4004,3935
1634,1923,TP_SiPM,-77.75,-155.5,-93.3,-62.2,-139.95,-171.05,1922,1924,1983,1864
1635,1767,TP_SiPM,202.15,-202.15,186.59999389648436,217.6999938964844,-186.59999389648436,-217.6999938964844,1766,1768,1824,1710
1636,1113,TP_SiPM,-233.25,-404.3,-248.8,-217.7,-388.74998779296874,-419.84998779296876,1112,1114,1149,1080
1637,2750,TP_SiPM,233.25,46.65,217.7,248.8,62.2000015258789,31.100001525878906,2749,2751,2813,2687
1638,3990,TP_SiPM,-108.85,419.85,-124.39999847412109,-93.2999984741211,435.40000610351564,404.3000061035156,3989,3991,4020,3957
1639,1700,TP_SiPM,46.65,-217.7,31.100001525878906,62.2000015258789,-202.14999694824218,-233.2499969482422,1699,1701,1757,1644
1640,2429,TP_SiPM,139.95,-31.1,124.39999694824219,155.4999969482422,-15.550000381469726,-46.650000381469724,2428,2430,2492,2366
1641,2903,TP_SiPM,-279.9,93.3,-295.4499938964844,-264.34999389648436,108.85000305175781,77.75000305175782,2902,2904,2964,2842
1642,2834,TP_SiPM,-404.3,77.75,-419.84998779296876,-388.74998779296874,93.3,62.2,2833,2835,2895,2772
1643,3112,TP_SiPM,124.4,139.95,108.85000152587891,139.95000152587892,155.4999969482422,124.39999694824219,3111,3113,3172,3051
1644,1036,TP_SiPM,-46.65,-450.95,-62.2000015258789,-31.100001525878906,-435.40001220703124,-466.50001220703126,1035,1037,1062,1015
1645,1587,TP_SiPM,-0.0,-248.8,-15.55,15.55,-233.2500030517578,-264.3500030517578,1586,1588,1641,1534
1646,1090,TP_SiPM,-77.75,-419.85,-93.3,-62.2,-404.3000061035156,-435.40000610351564,1089,1091,1123,1060
1647,1557,TP_SiPM,357.65,-264.35,342.09999389648436,373.1999938964844,-248.8000061035156,-279.90000610351564,1556,1558,1610,1505
1648,1686,TP_SiPM,-171.05,-217.7,-186.60000305175782,-155.5000030517578,-202.14999694824218,-233.2499969482422,1685,1687,1743,1630
1649,1905,TP_SiPM,-357.65,-155.5,-373.1999938964844,-342.09999389648436,-139.95,-171.05,1904,1906,1965,1846
1650,3495,TP_SiPM,-155.5,248.8,-171.05,-139.95,264.3500030517578,233.2500030517578,3494,3496,3548,3441
1651,3622,TP_SiPM,186.6,279.9,171.0500061035156,202.15000610351564,295.4499938964844,264.34999389648436,3621,3623,3672,3570
1652,3288,TP_SiPM,108.85,186.6,93.2999984741211,124.39999847412109,202.15000610351564,171.0500061035156,3287,3289,3345,3230
1653,1556,TP_SiPM,342.1,-264.35,326.5500061035156,357.65000610351564,-248.8000061035156,-279.90000610351564,1555,1557,1609,1504
1654,2559,TP_SiPM,202.15,0.0,186.59999389648436,217.6999938964844,15.55,-15.55,2558,2560,2622,2496
1655,1410,TP_SiPM,-342.1,-295.45,-357.65000610351564,-326.5500061035156,-279.90001220703124,-311.00001220703126,1409,1411,1460,1361
1656,1239,TP_SiPM,-93.3,-357.65,-108.85000305175781,-77.75000305175782,-342.09999389648436,-373.1999938964844,1238,1240,1283,1197
1657,1281,TP_SiPM,-124.4,-342.1,-139.95000152587892,-108.85000152587891,-326.5500061035156,-357.65000610351564,1280,1282,1327,1237
1658,1080,TP_SiPM,-233.25,-419.85,-999999.0,-217.7,-404.3000061035156,-999999.0,-999999,1081,1113,-999999
1659,1158,TP_SiPM,-93.3,-388.75,-108.85000305175781,-77.75000305175782,-373.2,-404.3,1157,1159,1197,1122
1660,1543,TP_SiPM,139.95,-264.35,124.39999694824219,155.4999969482422,-248.8000061035156,-279.90000610351564,1542,1544,1596,1491
1661,1142,TP_SiPM,217.7,-404.3,202.14999694824218,233.2499969482422,-388.74998779296874,-419.84998779296876,1141,1143,1178,1109
1662,2046,TP_SiPM,-46.65,-124.4,-62.2000015258789,-31.100001525878906,-108.85000152587891,-139.95000152587892,2045,2047,2107,1985
1663,1509,TP_SiPM,-388.75,-264.35,-404.3,-373.2,-248.8000061035156,-279.90000610351564,1508,1510,1562,1457
1664,3055,TP_SiPM,186.6,124.4,171.0500061035156,202.15000610351564,139.95000152587892,108.85000152587891,3054,3056,3116,2994
1665,2677,TP_SiPM,77.75,31.1,62.2,93.3,46.650000381469724,15.550000381469726,2676,2678,2740,2614
1666,1000,TP_SiPM,-62.2,-482.05,-999999.0,-46.650000762939456,-466.49998779296874,-999999.0,-999999,1001,1014,-999999
1667,1572,TP_SiPM,-233.25,-248.8,-248.8,-217.7,-233.2500030517578,-264.3500030517578,1571,1573,1626,1519
1668,3539,TP_SiPM,-295.45,264.35,-311.00001220703126,-279.90001220703124,279.90000610351564,248.8000061035156,3538,3540,3591,3486
1669,1026,TP_SiPM,124.4,-466.5,108.85000152587891,139.95000152587892,-450.95,-999999.0,1025,1027,1047,-999999
1670,1007,TP_SiPM,46.65,-482.05,31.100001525878906,62.2000015258789,-466.49998779296874,-999999.0,1006,1008,1021,-999999
1671,2295,TP_SiPM,15.55,-62.2,1.9073486257070726e-07,31.100000190734864,-46.650000762939456,-77.75000076293945,2294,2296,2358,2233
1672,1750,TP_SiPM,-62.2,-202.15,-77.75000076293945,-46.650000762939456,-186.59999389648436,-217.6999938964844,1749,1751,1807,1693
1673,2199,TP_SiPM,435.4,-93.3,419.84999389648436,450.9499938964844,-77.75000305175782,-108.85000305175781,2198,2200,2260,2138
1674,1241,TP_SiPM,-62.2,-357.65,-77.75000076293945,-46.650000762939456,-342.09999389648436,-373.1999938964844,1240,1242,1285,1199
1675,1472,TP_SiPM,-155.5,-279.9,-171.05,-139.95,-264.34999389648436,-295.4499938964844,1471,1473,1524,1422
1676,2807,TP_SiPM,139.95,62.2,124.39999694824219,155.4999969482422,77.75000076293945,46.650000762939456,2806,2808,2869,2744
1677,1596,TP_SiPM,139.95,-248.8,124.39999694824219,155.4999969482422,-233.2500030517578,-264.3500030517578,1595,1597,1650,1543
1678,2242,TP_SiPM,155.5,-77.75,139.95,171.05,-62.2,-93.3,2241,2243,2304,2181
1679,1434,TP_SiPM,31.1,-295.45,15.550000381469726,46.650000381469724,-279.90001220703124,-311.00001220703126,1433,1435,1484,1385
1680,1457,TP_SiPM,-388.75,-279.9,-999999.0,-373.2,-264.34999389648436,-999999.0,-999999,1458,1509,-999999
1681,2528,TP_SiPM,-279.9,-0.0,-295.4499938964844,-264.34999389648436,15.55,-15.55,2527,2529,2591,2465
1682,3803,TP_SiPM,0.0,342.1,-15.55,15.55,357.65000610351564,326.5500061035156,3802,3804,3847,3757
1683,2099,TP_SiPM,-171.05,-108.85,-186.60000305175782,-155.5000030517578,-93.2999984741211,-124.39999847412109,2098,2100,2160,2038
1684,2143,TP_SiPM,-435.4,-93.3,-450.9499938964844,-419.84999389648436,-77.75000305175782,-108.85000305175781,2142,2144,2204,2082
1685,2365,TP_SiPM,124.4,-46.65,108.85000152587891,139.95000152587892,-31.100001525878906,-62.2000015258789,2364,2366,2428,2302
1686,2366,TP_SiPM,139.95,-46.65,124.39999694824219,155.4999969482422,-31.100001525878906,-62.2000015258789,2365,2367,2429,2303
1687,2127,TP_SiPM,264.35,-108.85,248.8000061035156,279.90000610351564,-93.2999984741211,-124.39999847412109,2126,2128,2188,2066
1688,3640,TP_SiPM,-311.0,295.45,-326.55,-295.45,311.00001220703126,279.90001220703124,3639,3641,3689,3590
1689,1184,TP_SiPM,-295.45,-373.2,-311.00001220703126,-279.90001220703124,-357.65001220703124,-999999.0,1183,1185,1226,-999999
1690,1633,TP_SiPM,-124.4,-233.25,-139.95000152587892,-108.85000152587891,-217.7,-248.8,1632,1634,1689,1579
1691,1367,TP_SiPM,-248.8,-311.0,-264.3500030517578,-233.2500030517578,-295.45,-326.55,1366,1368,1416,1319
1692,1389,TP_SiPM,93.3,-311.0,77.75000305175782,108.85000305175781,-295.45,-326.55,1388,1390,1438,1341
1693,1199,TP_SiPM,-62.2,-373.2,-77.75000076293945,-46.650000762939456,-357.65001220703124,-388.75001220703126,1198,1200,1241,1160
1694,3907,TP_SiPM,279.9,373.2,264.34999389648436,295.4499938964844,388.75001220703126,357.65001220703124,3906,3908,3946,3865
1695,2328,TP_SiPM,-450.95,-46.65,-466.50001220703126,-435.40001220703124,-31.100001525878906,-62.2000015258789,2327,2329,2391,2265
1696,2523,TP_SiPM,-357.65,-0.0,-373.1999938964844,-342.09999389648436,15.55,-15.55,2522,2524,2586,2460
1697,3530,TP_SiPM,388.75,248.8,373.2,404.3,264.3500030517578,233.2500030517578,3529,3531,3583,3476
1698,2712,TP_SiPM,-357.65,46.65,-373.1999938964844,-342.09999389648436,62.2000015258789,31.100001525878906,2711,2713,2775,2649
1699,1860,TP_SiPM,-139.95,-171.05,-155.4999969482422,-124.39999694824219,-155.5000030517578,-186.60000305175782,1859,1861,1919,1802
1700,3410,TP_SiPM,233.25,217.7,217.7,248.8,233.2499969482422,202.14999694824218,3409,3411,3466,3353
1701,3356,TP_SiPM,279.9,202.15,264.34999389648436,295.4499938964844,217.6999938964844,186.59999389648436,3355,3357,3413,3299
1702,1879,TP_SiPM,155.5,-171.05,139.95,171.05,-155.5000030517578,-186.60000305175782,1878,1880,1938,1821
1703,2620,TP_SiPM,171.05,15.55,155.5000030517578,186.60000305175782,31.100000190734864,1.9073486257070726e-07,2619,2621,2683,2557
1704,1971,TP_SiPM,-264.35,-139.95,-279.90000610351564,-248.8000061035156,-124.39999694824219,-155.4999969482422,1970,1972,2032,1911
1705,3317,TP_SiPM,-326.55,202.15,-342.09998779296876,-310.99998779296874,217.6999938964844,186.59999389648436,3316,3318,3374,3260
1706,1288,TP_SiPM,-15.55,-342.1,-31.100000190734864,-1.9073486257070726e-07,-326.5500061035156,-357.65000610351564,1287,1289,1334,1244
1707,1730,TP_SiPM,-373.2,-202.15,-388.75001220703126,-357.65001220703124,-186.59999389648436,-217.6999938964844,1729,1731,1787,1673
1708,2250,TP_SiPM,279.9,-77.75,264.34999389648436,295.4499938964844,-62.2,-93.3,2249,2251,2312,2189
1709,3365,TP_SiPM,419.85,202.15,404.3000061035156,435.40000610351564,217.6999938964844,186.59999389648436,3364,3366,3422,3308
1710,1047,TP_SiPM,124.4,-450.95,108.85000152587891,139.95000152587892,-435.40001220703124,-466.50001220703126,1046,1048,1073,1026
1711,2558,TP_SiPM,186.6,0.0,171.0500061035156,202.15000610351564,15.55,-15.55,2557,2559,2621,2495
1712,2200,TP_SiPM,450.95,-93.3,435.40001220703124,466.50001220703126,-77.75000305175782,-108.85000305175781,2199,2201,2261,2139
1713,1604,TP_SiPM,264.35,-248.8,248.8000061035156,279.90000610351564,-233.2500030517578,-264.3500030517578,1603,1605,1658,1551
1714,3218,TP_SiPM,-77.75,171.05,-93.3,-62.2,186.60000305175782,155.5000030517578,3217,3219,3276,3159
1715,1089,TP_SiPM,-93.3,-419.85,-108.85000305175781,-77.75000305175782,-404.3000061035156,-435.40000610351564,1088,1090,1122,1059
1716,3386,TP_SiPM,-139.95,217.7,-155.4999969482422,-124.39999694824219,233.2499969482422,202.14999694824218,3385,3387,3442,3329
1717,1254,TP_SiPM,139.95,-357.65,124.39999694824219,155.4999969482422,-342.09999389648436,-373.1999938964844,1253,1255,1298,1212
1718,1778,TP_SiPM,373.2,-202.15,357.65001220703124,388.75001220703126,-186.59999389648436,-217.6999938964844,1777,1779,1835,1721
1719,2321,TP_SiPM,419.85,-62.2,404.3000061035156,435.40000610351564,-46.650000762939456,-77.75000076293945,2320,2322,2384,2259
1720,1799,TP_SiPM,-186.6,-186.6,-202.15000610351564,-171.0500061035156,-171.0500061035156,-202.15000610351564,1798,1800,1857,1742
1721,1825,TP_SiPM,217.7,-186.6,202.14999694824218,233.2499969482422,-171.0500061035156,-202.15000610351564,1824,1826,1883,1768
1722,2990,TP_SiPM,124.4,108.85,108.85000152587891,139.95000152587892,124.39999847412109,93.2999984741211,2989,2991,3051,2929
1723,1574,TP_SiPM,-202.15,-248.8,-217.6999938964844,-186.59999389648436,-233.2500030517578,-264.3500030517578,1573,1575,1628,1521
1724,1765,TP_SiPM,171.05,-202.15,155.5000030517578,186.60000305175782,-186.59999389648436,-217.6999938964844,1764,1766,1822,1708
1725,2263,TP_SiPM,-482.05,-62.2,-999999.0,-466.49998779296874,-46.650000762939456,-999999.0,-999999,2264,2326,-999999
1726,1990,TP_SiPM,31.1,-139.95,15.550000381469726,46.650000381469724,-124.39999694824219,-155.4999969482422,1989,1991,2051,1930
1727,3020,TP_SiPM,-357.65,124.4,-373.1999938964844,-342.09999389648436,139.95000152587892,108.85000152587891,3019,3021,3081,2959
1728,1093,TP_SiPM,-31.1,-419.85,-46.650000381469724,-15.550000381469726,-404.3000061035156,-435.40000610351564,1092,1094,1126,1063
1729,1416,TP_SiPM,-248.8,-295.45,-264.3500030517578,-233.2500030517578,-279.90001220703124,-311.00001220703126,1415,1417,1466,1367
1730,1672,TP_SiPM,-388.75,-217.7,-404.3,-373.2,-202.14999694824218,-233.2499969482422,1671,1673,1729,1616
1731,1739,TP_SiPM,-233.25,-202.15,-248.8,-217.7,-186.59999389648436,-217.6999938964844,1738,1740,1796,1682
1732,1826,TP_SiPM,233.25,-186.6,217.7,248.8,-171.0500061035156,-202.15000610351564,1825,1827,1884,1769
1733,1924,TP_SiPM,-62.2,-155.5,-77.75000076293945,-46.650000762939456,-139.95,-171.05,1923,1925,1984,1865
1734,2652,TP_SiPM,-311.0,31.1,-326.55,-295.45,46.650000381469724,15.550000381469726,2651,2653,2715,2589
1735,1285,TP_SiPM,-62.2,-342.1,-77.75000076293945,-46.650000762939456,-326.5500061035156,-357.65000610351564,1284,1286,1331,1241
